match_type,group_id,key_hash,domain_a,date_a,title_a,url_a,domain_b,date_b,title_b,url_b,body_chars_a,body_chars_b
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,horizonpress.us,2025-11-14T16:40:24,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-4/,truechronicle.us,2025-10-30T16:46:13,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-4/,568,1189
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,livechronicle.us,2025-11-07T23:25:44,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-4/,peoplereport.us,2025-10-14T22:46:54,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-4/,1194,1522
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,livechronicle.us,2025-11-07T23:25:44,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-4/,republicreport.us,2025-11-17T15:40:34,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-4/,1194,2188
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,livechronicle.us,2025-11-07T23:25:44,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-4/,roguenewsusa.com,2025-10-14T16:56:21,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-4/,1194,1447
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,livechronicle.us,2025-11-07T23:25:44,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-4/,truechronicle.us,2025-10-30T16:46:13,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-4/,1194,1189
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,peoplereport.us,2025-10-14T22:46:54,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-4/,republicreport.us,2025-11-17T15:40:34,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-4/,1522,2188
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,peoplereport.us,2025-10-14T22:46:54,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-4/,roguenewsusa.com,2025-10-14T16:56:21,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-4/,1522,1447
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,peoplereport.us,2025-10-14T22:46:54,Russia’s Special Operation in Ukraine,https://www.peoplereport.us/russias-special-operation-in-ukraine-4/,truechronicle.us,2025-10-30T16:46:13,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-4/,1522,1189
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,republicreport.us,2025-11-17T15:40:34,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-4/,roguenewsusa.com,2025-10-14T16:56:21,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-4/,2188,1447
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,republicreport.us,2025-11-17T15:40:34,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-4/,truechronicle.us,2025-10-30T16:46:13,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-4/,2188,1189
exact_slug,exact_slug-00007,98cb70d83df6e212ddd0d4be4992cb31ff79f0601a2c1416e03903e71412c011,roguenewsusa.com,2025-10-14T16:56:21,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-4/,truechronicle.us,2025-10-30T16:46:13,Russia’s Special Operation in Ukraine,https://www.truechronicle.us/russias-special-operation-in-ukraine-4/,1447,1189
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,allstatesnews.com,2025-09-23T15:45:32,Lindsey Graham threatens two NATO states over Russian oil,https://allstatesnews.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,civicjournal.us,2025-09-23T18:31:10,Lindsey Graham threatens two NATO states over Russian oil,https://www.civicjournal.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,allstatesnews.com,2025-09-23T15:45:32,Lindsey Graham threatens two NATO states over Russian oil,https://allstatesnews.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,civilvoicepress.com,2025-09-23T17:12:15,Lindsey Graham threatens two NATO states over Russian oil,https://civilvoicepress.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,allstatesnews.com,2025-09-23T15:45:32,Lindsey Graham threatens two NATO states over Russian oil,https://allstatesnews.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,horizonpress.us,2025-09-23T18:56:31,Lindsey Graham threatens two NATO states over Russian oil,https://www.horizonpress.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,allstatesnews.com,2025-09-23T15:45:32,Lindsey Graham threatens two NATO states over Russian oil,https://allstatesnews.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,peoplereport.us,2025-09-23T21:46:38,Lindsey Graham threatens two NATO states over Russian oil,https://www.peoplereport.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,allstatesnews.com,2025-09-23T15:45:32,Lindsey Graham threatens two NATO states over Russian oil,https://allstatesnews.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,roguenewsusa.com,2025-09-23T15:13:50,Lindsey Graham threatens two NATO states over Russian oil,https://roguenewsusa.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,allstatesnews.com,2025-09-23T15:45:32,Lindsey Graham threatens two NATO states over Russian oil,https://allstatesnews.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,starsandstripesnews.us,2025-09-23T16:27:48,Lindsey Graham threatens two NATO states over Russian oil,https://www.starsandstripesnews.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,civicjournal.us,2025-09-23T18:31:10,Lindsey Graham threatens two NATO states over Russian oil,https://www.civicjournal.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,civilvoicepress.com,2025-09-23T17:12:15,Lindsey Graham threatens two NATO states over Russian oil,https://civilvoicepress.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,civicjournal.us,2025-09-23T18:31:10,Lindsey Graham threatens two NATO states over Russian oil,https://www.civicjournal.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,horizonpress.us,2025-09-23T18:56:31,Lindsey Graham threatens two NATO states over Russian oil,https://www.horizonpress.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,civicjournal.us,2025-09-23T18:31:10,Lindsey Graham threatens two NATO states over Russian oil,https://www.civicjournal.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,peoplereport.us,2025-09-23T21:46:38,Lindsey Graham threatens two NATO states over Russian oil,https://www.peoplereport.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,civicjournal.us,2025-09-23T18:31:10,Lindsey Graham threatens two NATO states over Russian oil,https://www.civicjournal.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,roguenewsusa.com,2025-09-23T15:13:50,Lindsey Graham threatens two NATO states over Russian oil,https://roguenewsusa.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,civicjournal.us,2025-09-23T18:31:10,Lindsey Graham threatens two NATO states over Russian oil,https://www.civicjournal.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,starsandstripesnews.us,2025-09-23T16:27:48,Lindsey Graham threatens two NATO states over Russian oil,https://www.starsandstripesnews.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,civilvoicepress.com,2025-09-23T17:12:15,Lindsey Graham threatens two NATO states over Russian oil,https://civilvoicepress.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,horizonpress.us,2025-09-23T18:56:31,Lindsey Graham threatens two NATO states over Russian oil,https://www.horizonpress.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,civilvoicepress.com,2025-09-23T17:12:15,Lindsey Graham threatens two NATO states over Russian oil,https://civilvoicepress.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,peoplereport.us,2025-09-23T21:46:38,Lindsey Graham threatens two NATO states over Russian oil,https://www.peoplereport.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,civilvoicepress.com,2025-09-23T17:12:15,Lindsey Graham threatens two NATO states over Russian oil,https://civilvoicepress.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,roguenewsusa.com,2025-09-23T15:13:50,Lindsey Graham threatens two NATO states over Russian oil,https://roguenewsusa.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,civilvoicepress.com,2025-09-23T17:12:15,Lindsey Graham threatens two NATO states over Russian oil,https://civilvoicepress.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,starsandstripesnews.us,2025-09-23T16:27:48,Lindsey Graham threatens two NATO states over Russian oil,https://www.starsandstripesnews.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,horizonpress.us,2025-09-23T18:56:31,Lindsey Graham threatens two NATO states over Russian oil,https://www.horizonpress.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,peoplereport.us,2025-09-23T21:46:38,Lindsey Graham threatens two NATO states over Russian oil,https://www.peoplereport.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,horizonpress.us,2025-09-23T18:56:31,Lindsey Graham threatens two NATO states over Russian oil,https://www.horizonpress.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,roguenewsusa.com,2025-09-23T15:13:50,Lindsey Graham threatens two NATO states over Russian oil,https://roguenewsusa.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,horizonpress.us,2025-09-23T18:56:31,Lindsey Graham threatens two NATO states over Russian oil,https://www.horizonpress.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,starsandstripesnews.us,2025-09-23T16:27:48,Lindsey Graham threatens two NATO states over Russian oil,https://www.starsandstripesnews.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,peoplereport.us,2025-09-23T21:46:38,Lindsey Graham threatens two NATO states over Russian oil,https://www.peoplereport.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,roguenewsusa.com,2025-09-23T15:13:50,Lindsey Graham threatens two NATO states over Russian oil,https://roguenewsusa.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,peoplereport.us,2025-09-23T21:46:38,Lindsey Graham threatens two NATO states over Russian oil,https://www.peoplereport.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,starsandstripesnews.us,2025-09-23T16:27:48,Lindsey Graham threatens two NATO states over Russian oil,https://www.starsandstripesnews.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00008,12f3e8366ba3e604732de27f31c023d6f1be4fcd5de12ecf9cbbceb0d3653449,roguenewsusa.com,2025-09-23T15:13:50,Lindsey Graham threatens two NATO states over Russian oil,https://roguenewsusa.com/lindsey-graham-threatens-two-nato-states-over-russian-oil/,starsandstripesnews.us,2025-09-23T16:27:48,Lindsey Graham threatens two NATO states over Russian oil,https://www.starsandstripesnews.us/lindsey-graham-threatens-two-nato-states-over-russian-oil/,2028,2028
exact_slug,exact_slug-00009,c8a13567be301e8b679b46002952b523e44ba8c59a2dc5b184361599321e3b9d,allstatesnews.com,2025-11-08T18:41:34,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-5/,civicjournal.us,2025-11-23T16:58:10,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-5/,1034,1527
exact_slug,exact_slug-00009,c8a13567be301e8b679b46002952b523e44ba8c59a2dc5b184361599321e3b9d,allstatesnews.com,2025-11-08T18:41:34,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-5/,civilvoicepress.com,2025-10-14T14:58:56,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-5/,1034,994
exact_slug,exact_slug-00009,c8a13567be301e8b679b46002952b523e44ba8c59a2dc5b184361599321e3b9d,allstatesnews.com,2025-11-08T18:41:34,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-5/,horizonpress.us,2025-11-16T22:28:47,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-5/,1034,2021
exact_slug,exact_slug-00009,c8a13567be301e8b679b46002952b523e44ba8c59a2dc5b184361599321e3b9d,allstatesnews.com,2025-11-08T18:41:34,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-5/,livechronicle.us,2025-11-16T03:36:12,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-5/,1034,2896
exact_slug,exact_slug-00009,c8a13567be301e8b679b46002952b523e44ba8c59a2dc5b184361599321e3b9d,allstatesnews.com,2025-11-08T18:41:34,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-5/,republicreport.us,2025-11-17T15:25:27,Russia’s Special Operation in Ukraine,https://www.republicreport.us/russias-special-operation-in-ukraine-5/,1034,2669
exact_slug,exact_slug-00009,c8a13567be301e8b679b46002952b523e44ba8c59a2dc5b184361599321e3b9d,allstatesnews.com,2025-11-08T18:41:34,Russia’s Special Operation in Ukraine,https://allstatesnews.com/russias-special-operation-in-ukraine-5/,roguenewsusa.com,2025-10-20T16:17:47,Russia’s Special Operation in Ukraine,https://roguenewsusa.com/russias-special-operation-in-ukraine-5/,1034,1061
exact_slug,exact_slug-00009,c8a13567be301e8b679b46002952b523e44ba8c59a2dc5b184361599321e3b9d,civicjournal.us,2025-11-23T16:58:10,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-5/,civilvoicepress.com,2025-10-14T14:58:56,Russia’s Special Operation in Ukraine,https://civilvoicepress.com/russias-special-operation-in-ukraine-5/,1527,994
exact_slug,exact_slug-00009,c8a13567be301e8b679b46002952b523e44ba8c59a2dc5b184361599321e3b9d,civicjournal.us,2025-11-23T16:58:10,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-5/,horizonpress.us,2025-11-16T22:28:47,Russia’s Special Operation in Ukraine,https://www.horizonpress.us/russias-special-operation-in-ukraine-5/,1527,2021
exact_slug,exact_slug-00009,c8a13567be301e8b679b46002952b523e44ba8c59a2dc5b184361599321e3b9d,civicjournal.us,2025-11-23T16:58:10,Russia’s Special Operation in Ukraine,https://www.civicjournal.us/russias-special-operation-in-ukraine-5/,livechronicle.us,2025-11-16T03:36:12,Russia’s Special Operation in Ukraine,https://www.livechronicle.us/russias-special-operation-in-ukraine-5/,1527,2896
